CustomerID,CustomerName,Gender,Age,City,State,JoinDate
C001,Aarav Singh,Male,32,Hyderabad,Telangana,2023-05-23
C002,Charlie Patel,Female,20,Hyderabad,Telangana,2023-01-31
C003,Ananya Kumar,Male,53,Hyderabad,Telangana,2023-07-23
C004,Rohit Kumar,Female,55,Jaipur,Rajasthan,2023-10-12
C005,Sai Nair,Female,35,Bengaluru,Karnataka,2023-06-09
C006,Rahul Patel,Male,42,,Maharashtra,2023-04-10
C007,Kiran Shetty,Female,20,Pune,Maharashtra,2025-01-17
C008,Charlie Patel,Female,23,Mysuru,Karnataka,2024-07-19
C009,Eva Das,Male,63,Delhi,Delhi,2023-03-13
C010,Diya Singh,Male,32,Bengaluru,Karnataka,2025-06-06
C011,Neha Singh,Female,58,Hyderabad,Telangana,2025-05-04
C012,Sai Das,Female,31,Pune,Maharashtra,2024-11-17
C013,Aditya Shetty,Male,52,Delhi,Delhi,2025-01-16
C014,Sai Gupta,Female,35,Mumbai,Maharashtra,2024-10-17
C015,Diya Das,Male,32,Jaipur,Rajasthan,2025-04-21
C016,Rahul Nair,Female,22,Bengaluru,Karnataka,2023-08-05
C017,Rahul Kumar,Female,43,Lucknow,Uttar Pradesh,2024-10-20
C018,Arjun Singh,Male,33,Mysuru,Karnataka,2025-02-01
C019,Charlie Singh,Female,55,Jaipur,Rajasthan,2024-02-13
C020,Diya Reddy,Female,23,Pune,Maharashtra,2025-02-12
C021,Vihaan Reddy,Male,61,Bengaluru,Karnataka,2024-03-08
C022,Aditya Nair,Female,56,Lucknow,Uttar Pradesh,2024-04-24
C023,Isha Joshi,Male,61,Jaipur,Rajasthan,2025-01-08
C024,Charlie Singh,Female,25,Hyderabad,Telangana,2023-10-28
C025,Sai Gupta,Male,64,Kolkata,West Bengal,2025-06-15
C026,Bob Reddy,Male,58,Delhi,Delhi,2023-11-02
C027,Eva Kumar,Male,41,Jaipur,Rajasthan,2025-02-19
C028,Charlie Joshi,Male,56,Chennai,Tamil Nadu,2023-11-28
C029,Aarav Patel,Female,37,Mysuru,Karnataka,2023-09-03
C030,Diya Shetty,Male,23,Bengaluru,Karnataka,2025-01-19
C031,Aditya Joshi,Male,26,Mysuru,Karnataka,2024-11-06
C032,Charlie Reddy,Female,51,Mysuru,Karnataka,2025-06-12
C033,Rohit Kumar,Male,63,Lucknow,Uttar Pradesh,2023-11-16
C034,Kiran Gupta,Female,25,Kolkata,West Bengal,2023-09-11
C035,Aditya Das,Male,55,Mumbai,Maharashtra,2024-07-21
C036,David Kumar,Male,22,Mumbai,Maharashtra,2024-12-25
C037,Diya Patel,Male,39,Bengaluru,Karnataka,2023-03-14
C038,Diya Singh,Female,31,Jaipur,Rajasthan,2024-07-06
C039,David Shetty,Female,33,Chennai,Tamil Nadu,2025-03-14
C040,Rohit Kumar,Male,24,Mysuru,Karnataka,2024-11-05
C041,Kiran Nair,Female,47,Kolkata,West Bengal,2025-06-03
C042,Vihaan Sharma,Female,64,Bengaluru,Karnataka,2023-12-14
C043,Diya Kumar,Male,52,Hyderabad,Telangana,2024-04-04
C044,Rohit Reddy,Female,47,Chennai,Tamil Nadu,2023-09-13
C045,Meera Joshi,Male,21,Hyderabad,Telangana,2024-10-29
C046,Aarav Patel,Male,28,Jaipur,Rajasthan,2024-02-21
C047,Alice Kumar,Female,21,Mysuru,Karnataka,2023-06-18
C048,Aarav Nair,Female,47,Kolkata,West Bengal,2023-10-20
C049,Charlie Gupta,Male,30,Kolkata,West Bengal,2023-10-31
C050,Vivaan Shetty,Male,65,Mumbai,Maharashtra,2023-11-18
C051,Vivaan Shetty,Female,50,Bengaluru,Karnataka,2025-05-23
C052,Sai Sharma,Male,29,Jaipur,Rajasthan,2023-03-12
C053,Aditya Kumar,Female,25,Lucknow,Uttar Pradesh,2024-08-06
C054,David Shetty,Male,57,Mumbai,Maharashtra,2023-03-25
C055,David Shetty,Female,34,Kolkata,West Bengal,2023-07-29
C056,Diya Singh,Female,26,Pune,Maharashtra,2024-11-18
C057,Meera Das,Male,18,Delhi,Delhi,2024-04-14
C058,David Patel,Male,52,Lucknow,Uttar Pradesh,2023-08-07
